,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
893,2014-01-05,Male,1979-12-11,36,25 - 45,Caucasian,0,2,0,0,1,-1.0,2014-01-04 09:29:21,2014-01-05 02:30:46,14000184MM10A,2014-01-04,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-01-05,Risk of Violence,3,Low,2014-01-05,2014-01-04,2014-01-05,1,0,817,0,0
894,2013-12-12,Male,1953-03-17,63,Greater than 45,Caucasian,0,1,0,0,2,-3.0,2013-12-09 08:43:05,2013-12-12 10:30:31,13017021CF10A,2013-12-09,,3.0,F,Felony DUI (level 3),0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-12,Risk of Violence,1,Low,2013-12-12,2014-06-25,2014-06-30,2,0,195,0,0
895,2013-09-24,Male,1981-12-28,34,25 - 45,Hispanic,0,2,0,0,1,-1.0,2013-09-23 08:44:05,2013-09-27 09:07:34,13013387CF10A,2013-09-23,,1.0,F,Aggravated Battery / Pregnant,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-24,Risk of Violence,2,Low,2013-09-24,2014-09-17,2014-11-07,1,3,358,0,0
896,2013-07-02,Female,1970-06-30,45,Greater than 45,Caucasian,0,2,0,0,5,-1.0,2013-07-01 03:16:14,2013-07-01 07:50:03,13012569MM10A,2013-06-30,,2.0,M,DUI - Enhanced,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-07-02,Risk of Violence,2,Low,2013-07-02,2013-07-01,2013-07-01,5,0,1004,0,0
897,2013-12-10,Male,1978-09-10,37,25 - 45,Other,0,4,0,0,2,-1.0,2013-12-09 01:26:29,2014-01-29 03:40:53,13017104CF10A,,2013-12-09,1.0,F,arrest case no charge,1,15010440MM10A,(M2),0.0,2015-10-05,Exposes Culpable Negligence,2015-10-05,2015-10-06,,1,15010440MM10A,(M1),2015-10-05,Battery,Risk of Recidivism,4,Low,2013-12-10,Risk of Violence,3,Low,2013-12-10,2015-10-05,2015-10-06,2,50,664,1,1
898,2014-01-29,Male,1958-07-31,57,Greater than 45,Caucasian,0,1,0,0,3,-52.0,2013-12-08 01:54:51,2013-12-20 09:17:41,13016970CF10A,2013-12-08,,52.0,M,Fraud Obtain Food or Lodging,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-29,Risk of Violence,1,Low,2014-01-29,2013-12-08,2013-12-20,3,0,793,0,0
899,2013-07-29,Male,1983-04-21,32,25 - 45,Caucasian,1,4,0,0,8,-2.0,2013-07-27 10:35:38,2013-07-29 11:27:25,13010543CF10A,2013-07-27,,2.0,F,Burglary Dwelling Occupied,1,15013246MM10A,(M1),,2015-12-23,Tresspass in Struct/Convey Occupy,,,,0,,,,,Risk of Recidivism,4,Low,2013-07-29,Risk of Violence,4,Low,2013-07-29,2013-07-27,2013-07-29,8,0,877,1,0
900,2013-11-20,Female,1981-02-15,35,25 - 45,African-American,0,3,0,0,5,-1.0,2013-11-19 12:43:57,2013-11-20 09:48:47,13016050CF10A,2013-11-19,,1.0,F,Neglect Child / No Bodily Harm,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-11-20,Risk of Violence,3,Low,2013-11-20,2013-11-19,2013-11-20,5,0,863,0,0
901,2013-02-08,Male,1988-02-18,28,25 - 45,African-American,0,3,0,0,9,-1.0,2013-02-07 01:24:11,2013-02-23 05:32:34,13001910CF10A,2013-02-07,,1.0,F,Driving While License Revoked,1,13006747CF10A,(F3),0.0,2013-05-10,Driving While License Revoked,2013-05-10,2013-05-11,,0,,,,,Risk of Recidivism,3,Low,2013-02-08,Risk of Violence,4,Low,2013-02-08,2013-05-10,2013-05-11,9,15,91,1,1
902,2013-12-07,Male,1960-06-05,55,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-12-06 11:16:06,2013-12-07 07:45:33,13022640MM10A,2013-12-06,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-07,Risk of Violence,1,Low,2013-12-07,2013-12-06,2013-12-07,0,0,846,0,0
903,2013-11-18,Male,1981-11-08,34,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-11-17 08:34:35,2013-11-18 08:26:12,13021606MM10A,2013-11-17,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-18,Risk of Violence,2,Low,2013-11-18,2013-11-17,2013-11-18,0,0,865,0,0
904,2013-09-10,Male,1961-02-10,55,Greater than 45,African-American,0,1,0,0,1,-1.0,2013-09-09 04:06:52,2013-09-18 10:30:00,13010628CF10A,,2013-09-09,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-10,Risk of Violence,1,Low,2013-09-10,2013-09-09,2013-09-18,1,8,934,0,0
905,2014-07-02,Male,1992-10-13,23,Less than 25,Other,0,2,0,0,0,-1.0,2014-07-01 03:22:24,2014-07-02 01:50:13,14009034CF10A,2014-07-01,,1.0,M,Felony Battery (Dom Strang),1,14017732MM10A,(M1),146.0,2014-07-23,Viol Pretrial Release Dom Viol,2014-12-16,2015-03-10,,0,,,,,Risk of Recidivism,2,Low,2014-07-02,Risk of Violence,3,Low,2014-07-02,2014-12-16,2015-03-10,0,0,21,1,1
906,2013-01-28,Female,1948-10-16,67,Greater than 45,African-American,0,1,0,0,0,-1.0,2013-01-27 07:23:13,2013-01-29 05:24:01,13001330CF10A,2013-01-27,,1.0,F,Aggravated Assault W/dead Weap,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-28,Risk of Violence,1,Low,2013-01-28,2013-01-27,2013-01-29,0,1,1159,0,0
907,2013-03-11,Male,1972-12-13,43,25 - 45,Hispanic,0,1,0,0,0,-1.0,2013-03-10 08:27:36,2013-03-11 07:22:36,13004808MM10A,2013-03-10,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-11,Risk of Violence,1,Low,2013-03-11,2013-03-10,2013-03-11,0,0,1117,0,0
908,2013-10-02,Female,1985-11-09,30,25 - 45,African-American,0,2,0,0,0,-1.0,2013-10-01 09:36:03,2013-10-02 08:15:00,13018711MM10A,2013-10-01,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-02,Risk of Violence,2,Low,2013-10-02,2013-10-01,2013-10-02,0,0,912,0,0
909,2013-05-09,Male,1970-11-29,45,Greater than 45,Other,0,1,0,0,0,0.0,2013-05-09 01:46:12,2013-05-10 12:10:14,13006682CF10A,2013-05-08,,1.0,F,Tamper With Witness/Victim/CI,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-09,Risk of Violence,1,Low,2013-05-09,2013-05-09,2013-05-10,0,1,1058,0,0
910,2014-09-17,Male,1992-11-19,23,Less than 25,Other,0,8,0,0,6,-1.0,2014-09-16 03:31:41,2014-12-09 04:32:02,14012547CF10A,2014-09-16,,1.0,F,Poss Pyrrolidinovalerophenone,1,15011959CF10A,(F3),,2015-09-15,Possession of Oxycodone,,,,0,,,,,Risk of Recidivism,8,High,2014-09-17,Risk of Violence,5,Medium,2014-09-17,2015-04-13,2015-04-16,6,83,208,0,1
911,2014-02-04,Male,1982-01-17,34,25 - 45,Caucasian,0,1,0,0,1,0.0,2014-02-04 03:26:12,2014-02-04 08:29:18,14001956MM10A,2014-02-04,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-04,Risk of Violence,1,Low,2014-02-04,2014-02-04,2014-02-04,1,0,787,0,0
912,2013-01-16,Male,1988-12-20,27,25 - 45,African-American,0,5,0,0,2,-1.0,2013-01-15 09:51:37,2013-01-17 09:15:00,12011314CF10A,,2013-01-16,0.0,F,arrest case no charge,1,14001076CF10A,(F3),0.0,2014-01-24,Possession Burglary Tools,2014-01-24,2014-07-01,,0,,,,,Risk of Recidivism,5,Medium,2013-01-16,Risk of Violence,3,Low,2013-01-16,2014-01-17,2014-01-25,2,1,373,1,0
913,2014-04-26,Male,1992-12-18,23,Less than 25,African-American,0,3,0,0,0,-1.0,2014-04-25 10:29:59,2014-04-26 09:57:20,14005797CF10A,2014-04-25,,1.0,F,Possession of Cannabis,1,15003342CF10A,(F2),0.0,2015-03-12,Robbery W/Firearm,2015-03-12,2015-09-21,,1,15003342CF10A,(F2),2015-03-12,Robbery W/Firearm,Risk of Recidivism,3,Low,2014-04-26,Risk of Violence,4,Low,2014-04-26,2015-03-12,2015-09-21,0,0,320,1,1
914,2014-06-13,Male,1977-11-30,38,25 - 45,Caucasian,0,1,0,0,1,-1.0,2014-06-12 07:29:49,2014-06-13 01:45:37,14021917MU10A,2014-06-12,,1.0,M,Reckless Driving,1,15005627MM10A,(M1),0.0,2015-05-22,Battery,2015-05-22,2015-05-23,,1,15005627MM10A,(M1),2015-05-22,Battery,Risk of Recidivism,1,Low,2014-06-13,Risk of Violence,1,Low,2014-06-13,2015-01-16,2015-01-17,1,0,217,0,1
915,2014-04-16,Male,1983-01-06,33,25 - 45,African-American,0,9,0,0,5,-1.0,2014-04-15 01:07:07,2014-04-16 08:49:40,11020036MM10A,2011-07-02,,1019.0,M,Battery,1,14053769TC20A,(M2),241.0,2014-07-23,Driving License Suspended,2015-03-21,2015-05-09,,0,,,,,Risk of Recidivism,9,High,2014-04-16,Risk of Violence,3,Low,2014-04-16,2016-02-09,2016-03-19,5,0,98,1,1
916,2013-02-18,Male,1987-02-04,29,25 - 45,African-American,0,1,0,0,2,-1.0,2013-02-17 01:08:12,2013-02-18 12:57:05,13002430CF10A,2013-02-16,,2.0,F,Resist Officer w/Violence,1,14008212TC20A,(M2),,2014-01-10,Driving License Suspended,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-18,Risk of Violence,2,Low,2013-02-18,2014-06-15,2014-07-03,2,0,326,1,1
917,2013-09-18,Male,1986-10-17,29,25 - 45,African-American,0,8,0,0,6,-1.0,2013-09-17 11:51:23,2013-10-23 07:53:15,13013121CF10A,2013-09-17,,1.0,F,Possession of Cocaine,1,13015029CF10A,(F3),1.0,2013-10-27,Possession of Cocaine,2013-10-28,2013-11-19,,0,,,,,Risk of Recidivism,8,High,2013-09-18,Risk of Violence,4,Low,2013-09-18,2013-09-17,2013-10-23,6,35,39,1,1
918,2013-01-07,Female,1991-09-29,24,Less than 25,Caucasian,0,6,0,0,1,-1.0,2013-01-06 06:05:41,2013-01-07 01:30:24,11005355CF10A,,2013-01-06,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-01-07,Risk of Violence,6,Medium,2013-01-07,2013-01-06,2013-01-07,1,0,1180,0,0
919,2013-02-13,Female,1986-02-12,30,25 - 45,Caucasian,0,8,0,0,0,0.0,2013-02-13 04:01:09,2013-02-13 08:39:18,13003177MM10A,2013-02-13,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-02-13,Risk of Violence,5,Medium,2013-02-13,2013-02-13,2013-02-13,0,0,1143,0,0
920,2013-04-02,Male,1990-01-06,26,25 - 45,African-American,0,2,0,0,2,-1.0,2013-04-01 11:49:53,2013-04-02 12:59:44,13004676CF10A,2013-04-01,,1.0,F,Aggrav Battery w/Deadly Weapon,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-04-02,Risk of Violence,3,Low,2013-04-02,2013-06-27,2013-06-28,2,0,86,0,0
921,2013-06-14,Male,1984-02-13,32,25 - 45,Other,0,1,0,0,1,-15.0,2013-05-30 04:25:33,2013-06-14 11:57:29,13007725CF10A,2013-05-30,,15.0,F,Robbery W/Firearm,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-06-14,Risk of Violence,1,Low,2013-06-14,2013-05-30,2013-06-14,1,0,1022,0,0
922,2013-08-16,Male,1978-07-08,37,25 - 45,Caucasian,0,2,0,0,2,-12.0,2013-08-04 08:19:11,2013-08-16 10:55:25,13014593MM10A,2013-08-04,,12.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-16,Risk of Violence,3,Low,2013-08-16,2013-09-19,2013-10-17,2,0,34,0,0
923,2013-09-20,Male,1993-04-08,23,Less than 25,Hispanic,0,9,0,0,4,-27.0,2013-08-24 04:52:55,2013-09-20 11:57:40,13011932CF10A,2013-08-24,,27.0,F,Possession Of Alprazolam,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-09-20,Risk of Violence,8,High,2013-09-20,2014-04-22,2014-04-29,4,0,214,0,0
924,2014-02-25,Male,1991-03-26,25,25 - 45,Caucasian,0,2,0,0,0,-1.0,2014-02-24 07:11:53,2014-02-25 08:52:44,14002604CF10A,2014-02-24,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-02-25,Risk of Violence,4,Low,2014-02-25,2014-02-24,2014-02-25,0,0,766,0,0
925,2013-04-27,Male,1990-02-27,26,25 - 45,African-American,0,3,0,0,0,-1.0,2013-04-26 05:44:15,2013-04-27 08:57:11,13006012CF10A,2013-04-26,,1.0,F,Carrying Concealed Firearm,1,14000326CF10A,(F3),1.0,2014-01-08,"Poss3,4 Methylenedioxymethcath",2014-01-09,2014-01-10,,0,,,,,Risk of Recidivism,3,Low,2013-04-27,Risk of Violence,3,Low,2013-04-27,2014-01-09,2014-01-10,0,0,256,1,1
926,2013-02-21,Male,1970-09-12,45,Greater than 45,Caucasian,0,2,0,0,7,-1.0,2013-02-20 05:56:15,2013-02-21 07:41:49,13004702CF10A,2013-02-20,,1.0,F,Felony Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-21,Risk of Violence,2,Low,2013-02-21,2013-02-20,2013-02-21,7,0,1135,0,0
927,2013-10-10,Male,1985-07-26,30,25 - 45,African-American,0,3,0,0,7,-1.0,2013-10-09 06:16:32,2013-10-10 05:30:06,13014164CF10A,2013-10-09,,1.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-10-10,Risk of Violence,3,Low,2013-10-10,2014-05-02,2014-06-21,7,0,204,0,0
928,2014-08-27,Male,1979-09-23,36,25 - 45,Caucasian,0,4,0,0,9,0.0,2014-08-27 04:04:55,2014-08-28 09:08:32,08025512TC10A,,2008-09-15,2172.0,M,arrest case no charge,1,16001722TC20A,(M2),,2015-12-14,Driving License Suspended,,,,0,,,,,Risk of Recidivism,4,Low,2014-08-27,Risk of Violence,3,Low,2014-08-27,2014-08-27,2014-08-28,9,1,474,1,1
929,2013-04-05,Male,1980-09-30,35,25 - 45,African-American,0,3,0,0,0,-2.0,2013-04-03 10:17:52,2013-04-04 07:37:40,13004764CF10A,2013-04-03,,2.0,F,Poss Oxycodone W/Int/Sell/Del,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-04-05,Risk of Violence,4,Low,2013-04-05,2013-04-03,2013-04-04,0,0,1092,0,0
930,2013-12-11,Male,1963-11-13,52,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-12-10 06:48:24,2013-12-11 01:30:42,13022861MM10A,2013-12-10,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-11,Risk of Violence,1,Low,2013-12-11,2013-12-10,2013-12-11,0,0,842,0,0
931,2013-05-23,Male,1992-11-15,23,Less than 25,African-American,1,9,0,0,2,0.0,2013-05-23 02:31:47,2013-05-24 03:36:40,13007359CF10A,2013-05-23,,0.0,F,Pos Cannabis W/Intent Sel/Del,1,14004416MM10A,(M1),0.0,2014-03-13,Resist/Obstruct W/O Violence,2014-03-13,2014-03-14,,0,,,,,Risk of Recidivism,9,High,2013-05-23,Risk of Violence,10,High,2013-05-23,2014-03-13,2014-03-14,2,1,294,1,1
932,2013-01-09,Male,1977-04-29,38,25 - 45,Hispanic,1,7,0,1,7,-1.0,2013-01-08 03:12:14,2013-01-09 07:07:52,13000330CF10A,2013-01-08,,1.0,F,Felony Battery (Dom Strang),1,13004405TC20A,(M2),,2013-01-11,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,7,Medium,2013-01-09,Risk of Violence,2,Low,2013-01-09,2014-11-10,2014-11-18,7,0,2,1,1
933,2013-03-04,Male,1979-10-12,36,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-03-03 10:17:13,2013-03-04 08:33:46,13004323MM10A,2013-03-03,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-04,Risk of Violence,1,Low,2013-03-04,2013-03-03,2013-03-04,0,0,1124,0,0
934,2013-03-18,Female,1992-09-29,23,Less than 25,Other,0,6,0,0,0,-1.0,2013-03-17 11:48:46,2013-03-18 02:22:20,13005227MM10A,2013-03-17,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-03-18,Risk of Violence,6,Medium,2013-03-18,2013-03-17,2013-03-18,0,0,1110,0,0
935,2013-08-09,Male,1988-01-14,28,25 - 45,African-American,0,2,0,0,0,0.0,2013-08-09 12:26:04,2013-08-09 08:35:47,13011148CF10A,2013-08-08,,1.0,F,"Poss3,4 Methylenedioxymethcath",0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-09,Risk of Violence,3,Low,2013-08-09,2013-08-09,2013-08-09,0,0,966,0,0
936,2013-06-17,Male,1973-08-20,42,25 - 45,Other,0,1,0,0,1,-13.0,2013-06-04 03:44:44,2013-06-04 07:34:46,13010751MM10A,2013-06-04,,13.0,M,DUI Level 0.15 Or Minor In Veh,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-06-17,Risk of Violence,1,Low,2013-06-17,2013-06-04,2013-06-04,1,0,1019,0,0
937,2013-09-11,Male,1978-09-19,37,25 - 45,African-American,0,3,0,0,2,-13.0,2013-08-29 05:03:55,2013-09-05 12:21:23,13012230CF10A,2013-08-29,,13.0,F,Burglary With Assault/battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-09-11,Risk of Violence,2,Low,2013-09-11,2013-08-29,2013-09-05,2,0,933,0,0
938,2014-11-11,Female,1976-10-13,39,25 - 45,Caucasian,0,7,0,0,8,-1.0,2014-11-10 12:01:25,2014-12-12 08:27:13,14015045CF10A,2014-11-09,,2.0,F,Poss Pyrrolidinovalerophenone,1,15001351CF10A,(F3),1.0,2015-01-28,Poss Pyrrolidinovalerophenone,2015-01-29,2015-03-09,,0,,,,,Risk of Recidivism,7,Medium,2014-11-11,Risk of Violence,5,Medium,2014-11-11,2014-11-10,2014-12-12,8,31,78,1,1
939,2013-09-16,Female,1979-05-15,36,25 - 45,Other,0,1,0,0,1,-1.0,2013-09-15 12:56:55,2013-09-16 09:34:51,13017576MM10A,2013-09-15,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-16,Risk of Violence,1,Low,2013-09-16,2013-09-15,2013-09-16,1,0,928,0,0
940,2014-03-25,Male,1975-02-23,41,25 - 45,Caucasian,0,1,0,0,2,-42.0,2014-02-11 09:19:52,2014-03-25 10:21:03,14001939CF10A,2014-02-11,,42.0,F,Aggrav Battery w/Deadly Weapon,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-25,Risk of Violence,1,Low,2014-03-25,2014-02-11,2014-03-25,2,0,738,0,0
941,2014-11-03,Male,1972-11-16,43,25 - 45,Hispanic,0,1,0,0,1,-1.0,2014-11-02 09:58:33,2014-11-03 08:59:17,14040293MU10A,2014-11-02,,1.0,M,Leaving Acc/Unattended Veh,1,15044118TC40A,(M2),,2015-07-17,Driving License Suspended,,,,0,,,,,Risk of Recidivism,1,Low,2014-11-03,Risk of Violence,1,Low,2014-11-03,2014-11-02,2014-11-03,1,0,256,1,1
942,2013-01-03,Male,1971-06-16,44,25 - 45,African-American,0,2,0,0,0,-1.0,2013-01-02 11:12:01,2013-01-06 01:18:20,13000082CF10A,,2013-01-02,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-03,Risk of Violence,2,Low,2013-01-03,2013-01-02,2013-01-06,0,3,1184,0,0
943,2014-12-26,Male,1985-10-17,30,25 - 45,Caucasian,0,8,0,0,13,-2.0,2014-12-24 05:35:51,2015-01-26 09:27:29,14017003CF10A,2014-12-24,,2.0,F,Poss Pyrrolidinovalerophenone,1,15004464MM10A,(M1),0.0,2015-04-19,Unlaw Use False Name/Identity,2015-04-19,2015-05-07,,0,,,,,Risk of Recidivism,8,High,2014-12-26,Risk of Violence,2,Low,2014-12-26,2015-02-27,2015-03-04,13,31,63,0,1
944,2013-03-04,Male,1985-01-10,31,25 - 45,Caucasian,0,6,0,0,5,0.0,2013-03-04 01:27:32,2013-03-04 08:33:14,13003220CF10A,2013-03-03,,1.0,F,Tampering With Physical Evidence,1,15001657CF10A,(F3),0.0,2015-02-05,Possession of Cocaine,2015-02-05,2015-02-06,,0,,,,,Risk of Recidivism,6,Medium,2013-03-04,Risk of Violence,4,Low,2013-03-04,2015-02-05,2015-02-06,5,0,703,1,1
945,2013-03-25,Male,1991-11-25,24,Less than 25,Hispanic,0,6,0,0,0,0.0,2013-03-25 05:10:50,2013-03-26 01:48:59,13004307CF10A,2013-03-25,,0.0,F,Felony Battery,1,13020800MM10A,(M1),614.0,2013-08-05,Possess Cannabis/20 Grams Or Less,2015-04-11,2015-04-17,,0,,,,,Risk of Recidivism,6,Medium,2013-03-25,Risk of Violence,5,Medium,2013-03-25,2013-03-25,2013-03-26,0,1,133,1,1
946,2013-08-24,Male,1979-04-17,37,25 - 45,Caucasian,0,9,0,0,11,-1.0,2013-08-23 11:47:26,2013-08-24 08:26:35,13011894CF10A,2013-08-23,,1.0,F,Deliver Cannabis,1,13014892CF10A,(M1),1.0,2013-10-24,Resist/Obstruct W/O Violence,2013-10-25,2013-10-26,,0,,,,,Risk of Recidivism,9,High,2013-08-24,Risk of Violence,4,Low,2013-08-24,2014-12-05,2014-12-11,11,0,61,1,1
947,2013-01-08,Male,1947-08-26,68,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-01-07 05:13:05,2013-01-10 09:39:29,13000399MM10A,2013-01-07,,1.0,M,Disorderly Conduct,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-08,Risk of Violence,1,Low,2013-01-08,2013-01-07,2013-01-10,0,2,1179,0,0
948,2013-04-25,Male,1980-11-24,35,25 - 45,African-American,0,6,0,0,18,-112.0,2013-01-03 02:16:26,2013-04-25 11:11:34,12017258CF10A,,2013-01-11,104.0,F,arrest case no charge,1,13028018TC10A,(M2),,2013-05-23,Posses/Disply Susp/Revk/Frd DL,,,,0,,,,,Risk of Recidivism,6,Medium,2013-04-25,Risk of Violence,6,Medium,2013-04-25,2015-05-05,2020-01-01,18,0,28,1,1
949,2014-06-04,Female,1960-03-03,56,Greater than 45,Hispanic,0,1,0,0,2,-1.0,2014-06-03 02:18:40,2014-07-22 05:59:00,14008851MM10A,2014-06-03,,1.0,M,Viol Injunction Protect Dom Vi,1,14079316TC30A,(M2),,2014-09-15,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,1,Low,2014-06-04,Risk of Violence,1,Low,2014-06-04,2014-06-03,2014-07-22,2,48,103,1,1
950,2014-07-05,Female,1987-01-11,29,25 - 45,Hispanic,0,2,0,0,1,-1.0,2014-07-04 08:03:45,2014-07-05 08:54:02,14009215CF10A,2014-07-04,,1.0,F,Poss Contr Subst W/o Prescript,1,15005596MM10A,(M1),0.0,2015-04-22,Possess Cannabis/20 Grams Or Less,2015-04-22,2015-04-23,,0,,,,,Risk of Recidivism,2,Low,2014-07-05,Risk of Violence,2,Low,2014-07-05,2015-04-22,2015-04-23,1,0,291,1,1
951,2014-04-12,Male,1960-03-08,56,Greater than 45,Other,0,2,0,0,6,-1.0,2014-04-11 06:18:15,2014-04-13 05:08:38,14005076CF10A,2014-04-11,,1.0,F,Possession of Cocaine,1,15004725CF10A,(F3),0.0,2015-04-09,Possession of Cocaine,2015-04-09,2015-07-06,,0,,,,,Risk of Recidivism,2,Low,2014-04-12,Risk of Violence,1,Low,2014-04-12,2014-08-07,2014-08-14,6,1,117,0,1
952,2013-12-13,Female,1983-05-28,32,25 - 45,Caucasian,0,2,0,0,1,-1.0,2013-12-12 03:30:30,2013-12-14 04:07:22,13017184CF10A,2013-12-12,,1.0,F,Tamper With Witness/Victim/CI,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-12-13,Risk of Violence,1,Low,2013-12-13,2013-12-12,2013-12-14,1,1,840,0,0
953,2014-10-23,Male,1984-08-18,31,25 - 45,African-American,1,9,1,1,13,-1.0,2014-10-22 08:58:25,2014-10-24 04:21:11,14014243CF10A,2014-10-22,,1.0,F,Poss Pyrrolidinovalerophenone,1,16000253CF10A,(F2),,2016-01-05,Agg Batt W/Arm S/B/I 25 Min/Ma,,,,1,16000253CF10A,(F2),2016-01-05,Agg Batt W/Arm S/B/I 25 Min/Ma,Risk of Recidivism,9,High,2014-10-23,Risk of Violence,8,High,2014-10-23,2014-10-22,2014-10-24,13,1,439,1,1
954,2013-12-12,Female,1966-03-07,50,Greater than 45,African-American,0,4,0,0,7,-1.0,2013-12-11 07:36:50,2013-12-12 09:27:58,13022943MM10A,2013-12-11,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-12-12,Risk of Violence,1,Low,2013-12-12,2013-12-11,2013-12-12,7,0,841,0,0
955,2014-10-20,Male,1978-11-29,37,25 - 45,African-American,0,5,0,0,6,-1.0,2014-10-19 07:36:23,2014-11-08 12:14:28,14014116CF10A,2014-10-19,,1.0,F,Felony Petit Theft,1,15000351MM20A,(M2),,2015-01-23,Petit Theft,,,,1,15002624MM10A,(M1),2015-03-04,Battery,Risk of Recidivism,5,Medium,2014-10-20,Risk of Violence,2,Low,2014-10-20,2014-12-07,2014-12-20,6,19,48,0,1
956,2014-06-28,Male,1983-02-23,33,25 - 45,African-American,0,5,0,0,3,-1.0,2014-06-27 02:26:44,2014-07-01 01:30:18,14008882CF10A,2014-06-27,,1.0,F,Possession of Cocaine,1,14009691CF10A,(M1),1.0,2014-07-15,Resist/Obstruct W/O Violence,2014-07-16,2014-11-09,,0,,,,,Risk of Recidivism,5,Medium,2014-06-28,Risk of Violence,2,Low,2014-06-28,2014-06-27,2014-07-01,3,3,17,1,1
957,2014-03-24,Male,1982-04-25,33,25 - 45,Caucasian,0,1,0,0,0,-2.0,2014-03-22 09:56:34,2014-03-23 09:11:43,14005003MM10A,2014-03-22,,2.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-24,Risk of Violence,1,Low,2014-03-24,2014-03-22,2014-03-23,0,0,739,0,0
