,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
742,2013-12-14,Male,1993-05-01,22,Less than 25,Caucasian,0,5,0,0,0,-1.0,2013-12-13 11:33:48,2013-12-14 01:30:52,13017237CF10A,2013-12-13,,1.0,F,Possession of Cocaine,1,14004048MM10A,(M1),0.0,2014-03-08,Refuse Submit Blood/Breath Test,2014-03-08,2014-03-08,,0,,,,,Risk of Recidivism,5,Medium,2013-12-14,Risk of Violence,5,Medium,2013-12-14,2014-03-08,2014-03-08,0,0,84,0,1
743,2013-04-06,Male,1970-09-06,45,Greater than 45,African-American,0,2,0,0,4,0.0,2013-04-06 12:37:10,2013-04-09 12:38:36,13006588MM10A,2013-04-05,,1.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-04-06,Risk of Violence,1,Low,2013-04-06,2014-10-01,2014-10-07,4,3,543,0,0
744,2013-05-28,Female,1974-03-11,42,25 - 45,Caucasian,0,2,0,0,0,-3.0,2013-05-25 04:27:15,2013-05-26 07:10:19,13007473CF10A,2013-05-25,,3.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-05-28,Risk of Violence,1,Low,2013-05-28,2013-07-24,2013-08-12,0,0,57,0,0
745,2013-05-29,Male,1979-01-15,37,25 - 45,Hispanic,0,1,0,0,2,-1.0,2013-05-28 03:04:23,2013-05-29 02:34:17,13007603CF10A,2013-05-28,,1.0,M,Aggravated Battery / Pregnant,1,15053446TC20A,(M2),,2015-09-26,Permit Unauthorized Minor Drv,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-29,Risk of Violence,1,Low,2013-05-29,2013-05-28,2013-05-29,2,0,850,1,0
746,2014-01-12,Male,1968-05-28,47,Greater than 45,Hispanic,0,1,0,0,0,-1.0,2014-01-11 06:21:34,2014-01-14 09:19:02,14000565MM10A,2014-01-11,,1.0,M,Exposes Culpable Negligence,1,14031520TC20A,(M2),,2014-04-29,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-12,Risk of Violence,1,Low,2014-01-12,2014-01-11,2014-01-14,0,2,107,1,1
747,2014-04-09,Male,1951-02-21,65,Greater than 45,Caucasian,0,3,0,0,1,-1.0,2014-04-08 01:51:23,2014-04-09 01:10:26,14004894CF10A,2014-04-08,,1.0,F,Possession Of Heroin,1,14006014CF10A,(F3),0.0,2014-04-30,Possession of Cocaine,2014-04-30,2014-05-23,,0,,,,,Risk of Recidivism,3,Low,2014-04-09,Risk of Violence,3,Low,2014-04-09,2014-04-30,2014-05-23,1,0,21,1,1
748,2014-02-05,Male,1993-06-13,22,Less than 25,Other,0,4,0,0,1,-1.0,2014-02-04 04:44:40,2014-02-05 09:11:52,14001586CF10A,2014-02-04,,1.0,F,Grand Theft Firearm,1,15040287TC30A,(M2),,2015-05-31,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,4,Low,2014-02-05,Risk of Violence,5,Medium,2014-02-05,2015-03-03,2015-03-05,1,0,391,0,1
749,2013-04-12,Male,1986-09-06,29,25 - 45,African-American,0,1,0,0,0,-1.0,2013-04-11 02:03:54,2013-04-13 04:17:04,13005240CF10A,2013-04-11,,1.0,F,Sale/Del Counterfeit Cont Subs,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-12,Risk of Violence,2,Low,2013-04-12,2013-11-07,2013-11-10,0,1,209,0,0
750,2014-02-27,Female,1995-12-04,20,Less than 25,Other,0,5,0,0,0,-1.0,2014-02-26 02:24:25,2014-02-27 08:10:28,14003381MM10A,2014-02-26,,1.0,M,Disorderly Conduct,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-02-27,Risk of Violence,7,Medium,2014-02-27,2014-02-26,2014-02-27,0,0,764,0,0
751,2013-06-28,Male,1990-03-12,26,25 - 45,African-American,0,4,0,0,2,-29.0,2013-05-30 07:22:09,2013-06-28 05:34:53,13010391MM10A,2013-05-30,,29.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-06-28,Risk of Violence,4,Low,2013-06-28,2013-05-30,2013-06-28,2,0,1008,0,0
752,2013-01-17,Male,1987-07-26,28,25 - 45,African-American,0,6,1,0,8,-1.0,2013-01-16 11:54:04,2013-02-26 04:08:32,13000756CF10A,2013-01-16,,1.0,F,Resist Officer w/Violence,1,15009403CF10A,(M1),0.0,2015-07-21,Possess Drug Paraphernalia,2015-07-21,2015-07-22,,0,,,,,Risk of Recidivism,6,Medium,2013-01-17,Risk of Violence,6,Medium,2013-01-17,2013-06-17,2013-06-19,8,40,151,0,0
753,2014-03-19,Female,1990-07-28,25,25 - 45,African-American,0,4,0,0,2,-1.0,2014-03-18 07:02:52,2014-03-19 01:20:36,14004716MM10A,2014-03-18,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-03-19,Risk of Violence,4,Low,2014-03-19,2014-03-18,2014-03-19,2,0,744,0,0
754,2013-01-28,Female,1975-08-16,40,25 - 45,African-American,0,5,0,0,2,-1.0,2013-01-27 08:40:41,2013-05-08 05:42:39,13001926MM10A,2013-01-27,,1.0,M,Susp Drivers Lic 1st Offense,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-01-28,Risk of Violence,1,Low,2013-01-28,2013-01-27,2013-05-08,2,100,1159,0,0
755,2013-12-18,Female,1990-08-10,25,25 - 45,African-American,0,6,0,0,2,-86.0,2013-09-23 08:31:28,2013-09-25 07:03:03,13013459CF10A,,2013-09-23,86.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-12-18,Risk of Violence,5,Medium,2013-12-18,2015-06-09,2015-07-06,2,0,538,0,0
756,2014-06-14,Male,1973-08-26,42,25 - 45,African-American,0,1,0,0,0,0.0,2014-06-14 02:55:47,2014-06-15 07:53:59,14009391MM10A,2014-06-14,,0.0,M,Battery,1,16002663MM10A,(M1),,2016-03-20,,,,,0,,,,,Risk of Recidivism,1,Low,2014-06-14,Risk of Violence,1,Low,2014-06-14,2014-06-14,2014-06-15,0,1,645,1,1
757,2013-05-13,Male,1979-10-20,36,25 - 45,African-American,0,6,0,0,7,-1.0,2013-05-12 12:06:48,2013-05-13 07:44:18,13006806CF10A,2013-05-12,,1.0,F,Felony Battery w/Prior Convict,1,15005775MM10A,(M1),0.0,2015-05-07,Possess Cannabis/20 Grams Or Less,2015-05-07,2015-05-08,,0,,,,,Risk of Recidivism,6,Medium,2013-05-13,Risk of Violence,3,Low,2013-05-13,2015-05-07,2015-05-08,7,0,724,1,1
758,2013-09-09,Male,1986-12-09,29,25 - 45,African-American,0,8,0,0,11,-68.0,2013-07-03 02:11:36,2013-09-06 07:34:10,13009376CF10A,2013-07-02,,69.0,F,Possession of Cocaine,1,15003059MM10A,(M1),0.0,2015-03-14,Unlaw Use False Name/Identity,2015-03-14,2015-08-06,,0,,,,,Risk of Recidivism,8,High,2013-09-09,Risk of Violence,7,Medium,2013-09-09,2015-03-14,2015-08-06,11,0,551,1,1
759,2013-04-11,Male,1971-04-15,45,Greater than 45,Caucasian,0,5,0,0,1,0.0,2013-04-11 12:51:25,2013-05-09 04:33:49,13005176CF10A,2013-04-10,,1.0,F,Robbery / No Weapon,1,14003643MM40A,(M2),,2014-08-06,Disorderly Intoxication,,,,0,,,,,Risk of Recidivism,5,Medium,2013-04-11,Risk of Violence,3,Low,2013-04-11,2014-05-28,2014-05-30,1,28,412,0,1
760,2013-08-10,Male,1988-11-21,27,25 - 45,African-American,0,2,0,0,1,-1.0,2013-08-09 03:34:53,2013-08-11 09:11:25,13015068MM10A,2013-08-09,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-10,Risk of Violence,4,Low,2013-08-10,2013-08-09,2013-08-11,1,1,965,0,0
761,2013-03-20,Male,1954-10-19,61,Greater than 45,Caucasian,0,1,0,0,1,-34.0,2013-02-14 11:17:01,2013-02-15 07:40:39,13002308CF10A,,2013-02-14,34.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-20,Risk of Violence,1,Low,2013-03-20,2013-02-14,2013-02-15,1,0,1108,0,0
762,2014-03-23,Female,1983-02-10,33,25 - 45,African-American,0,4,0,0,3,-1.0,2014-03-22 07:22:13,2014-03-23 09:07:58,14005016MM10A,2014-03-22,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-03-23,Risk of Violence,1,Low,2014-03-23,2014-03-22,2014-03-23,3,0,740,0,0
763,2013-04-02,Female,1962-01-27,54,Greater than 45,Caucasian,0,2,0,0,1,-22.0,2013-03-11 04:01:35,2013-03-11 07:47:17,13004883MM10A,2013-03-11,,22.0,M,Resist/Obstruct W/O Violence,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-04-02,Risk of Violence,1,Low,2013-04-02,2013-03-11,2013-03-11,1,0,1095,0,0
764,2013-08-09,Male,1993-08-14,22,Less than 25,African-American,0,6,1,0,1,-1.0,2013-08-08 01:54:57,2013-08-09 08:15:00,13011146CF10A,2013-08-08,,1.0,F,Burglary Dwelling Occupied,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-08-09,Risk of Violence,7,Medium,2013-08-09,2013-08-08,2013-08-09,1,0,966,0,0
765,2014-02-28,Female,1956-08-11,59,Greater than 45,Caucasian,0,1,0,0,1,-302.0,2013-05-02 04:55:58,2013-07-01 11:42:55,13006298CF10A,2013-05-02,,302.0,F,Aggrav Battery w/Deadly Weapon,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-28,Risk of Violence,1,Low,2014-02-28,2013-05-02,2013-07-01,1,0,763,0,0
766,2014-01-06,Male,1981-06-24,34,25 - 45,African-American,0,1,0,0,0,0.0,2014-01-06 03:46:05,2014-01-06 08:25:11,14000444MU10A,2014-01-06,,0.0,M,Driving Under The Influence,1,15068530TC40A,(M2),,2015-12-02,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-06,Risk of Violence,1,Low,2014-01-06,2014-01-06,2014-01-06,0,0,695,1,1
767,2013-02-14,Male,1984-06-01,31,25 - 45,Caucasian,0,7,0,0,0,0.0,2013-02-14 02:09:03,2013-03-21 09:56:44,13002310CF10A,2013-02-13,,1.0,F,Grand Theft (Motor Vehicle),1,13016085CF10A,(F3),0.0,2013-11-19,Grand Theft in the 3rd Degree,2013-11-19,2013-12-23,,0,,,,,Risk of Recidivism,7,Medium,2013-02-14,Risk of Violence,4,Low,2013-02-14,2013-11-19,2013-12-23,0,35,278,1,1
768,2013-01-13,Male,1972-05-26,43,25 - 45,Caucasian,0,3,0,0,8,-1.0,2013-01-12 12:14:44,2013-01-14 02:47:11,12001565CF10A,,2013-01-12,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-01-13,Risk of Violence,1,Low,2013-01-13,2013-01-12,2013-01-14,8,1,1174,0,0
769,2014-01-16,Male,1959-08-01,56,Greater than 45,African-American,0,3,0,0,4,-50.0,2013-11-27 11:15:34,2013-11-28 12:56:21,13022264MM10A,2013-11-27,,50.0,M,Battery,1,14008977CF10A,(F2),0.0,2014-06-30,Sexual Battery / Vict 12 Yrs +,2014-06-30,2014-08-05,,1,14008977CF10A,(F2),2014-06-30,Sexual Battery / Vict 12 Yrs +,Risk of Recidivism,3,Low,2014-01-16,Risk of Violence,1,Low,2014-01-16,2014-06-30,2014-08-05,4,0,165,1,1
770,2013-05-14,Male,1994-12-03,21,Less than 25,African-American,0,9,0,0,0,-1.0,2013-05-13 01:34:59,2013-05-18 02:09:44,13006839CF10A,2013-05-13,,1.0,F,Aggravated Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-05-14,Risk of Violence,10,High,2013-05-14,2013-06-07,2013-06-27,0,4,24,0,0
771,2013-09-25,Male,1990-10-30,25,25 - 45,Caucasian,0,8,0,0,6,70.0,2013-12-04 08:42:55,2013-12-05 12:14:36,13004026CF10A,2013-03-20,,189.0,F,False Ownership Info/Pawn Item,1,14007756CF10A,(F3),139.0,2014-04-24,False Verif Ownership Pawn Shp,2014-09-10,2015-05-11,,0,,,,,Risk of Recidivism,8,High,2013-09-25,Risk of Violence,5,Medium,2013-09-25,2013-12-04,2013-12-05,6,0,70,0,1
772,2014-10-19,Male,1968-10-15,47,Greater than 45,African-American,0,1,0,0,0,-1.0,2014-10-18 08:48:02,2014-10-19 07:43:24,14015193MM10A,2014-10-18,,1.0,M,Battery,1,15012296CF10A,(F3),0.0,2015-09-22,Grand Theft in the 3rd Degree,2015-09-22,2015-09-23,,0,,,,,Risk of Recidivism,1,Low,2014-10-19,Risk of Violence,1,Low,2014-10-19,2015-09-22,2015-09-23,0,0,338,1,1
773,2013-12-30,Male,1963-06-19,52,Greater than 45,African-American,0,1,0,0,0,0.0,2013-12-30 05:17:53,2013-12-31 07:54:52,13017973CF10A,2013-12-30,,0.0,F,Felony Battery (Dom Strang),0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-30,Risk of Violence,1,Low,2013-12-30,2013-12-30,2013-12-31,0,1,823,0,0
774,2013-10-11,Male,1954-10-15,61,Greater than 45,African-American,0,8,0,0,2,0.0,2013-10-11 12:18:27,2013-10-12 05:32:14,13019317MM10A,2013-10-10,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-10-11,Risk of Violence,10,High,2013-10-11,2013-10-11,2013-10-12,2,1,903,0,0
775,2014-12-16,Female,1995-05-02,20,Less than 25,Caucasian,0,8,0,0,0,0.0,2014-12-16 02:14:07,2014-12-18 09:54:50,14016697CF10A,2014-12-16,,0.0,F,Fraudulent Use of Credit Card,1,15033223TC10A,(M2),0.0,2015-12-08,Operating W/O Valid License,2015-12-08,2015-12-16,,0,,,,,Risk of Recidivism,8,High,2014-12-16,Risk of Violence,5,Medium,2014-12-16,2015-12-08,2015-12-16,0,2,357,1,1
776,2013-10-13,Female,1977-11-11,38,25 - 45,Hispanic,0,2,0,0,0,-1.0,2013-10-12 02:23:33,2013-11-06 11:22:29,13014318CF10A,2013-10-12,,1.0,F,Agg Battery Grt/Bod/Harm,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-13,Risk of Violence,1,Low,2013-10-13,2013-10-12,2013-11-06,0,24,901,0,0
777,2014-02-20,Male,1959-05-03,56,Greater than 45,Other,0,1,0,0,9,-147.0,2013-09-26 11:51:00,2014-02-12 10:41:00,13013562CF10A,2013-09-26,,147.0,F,Trespass Structure w/Dang Weap,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-20,Risk of Violence,1,Low,2014-02-20,2013-09-26,2014-02-12,9,0,771,0,0
778,2013-01-13,Male,1993-01-21,23,Less than 25,African-American,0,8,1,0,1,,,,13000570CF10A,2013-01-12,,1.0,F,Possession of Cannabis,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-01-13,Risk of Violence,6,Medium,2013-01-13,,,1,0,1174,0,0
779,2014-06-16,Male,1986-02-24,30,25 - 45,African-American,0,10,0,0,13,-1.0,2014-06-15 06:51:59,2015-10-03 06:50:34,15013973CF10A,2014-06-15,,1.0,F,Felony Battery,1,15014230CF10A,(F3),,2015-10-01,Felony Battery,,,,1,15014230CF10A,(F3),2015-10-01,Felony Battery,Risk of Recidivism,10,High,2014-06-16,Risk of Violence,7,Medium,2014-06-16,2014-06-15,2015-10-03,13,0,472,1,1
780,2014-07-18,Male,1986-07-29,29,25 - 45,African-American,0,8,0,0,8,-1.0,2014-07-17 12:12:08,2014-07-31 09:34:55,14009938CF10A,,2014-07-18,0.0,F,arrest case no charge,1,14015524CF10A,(F3),12.0,2014-11-06,Possession of Ethylone,2014-11-18,2015-03-06,,0,,,,,Risk of Recidivism,8,High,2014-07-18,Risk of Violence,4,Low,2014-07-18,2014-08-22,2014-08-27,8,13,35,0,1
781,2014-03-06,Female,1982-08-12,33,25 - 45,African-American,0,3,0,0,2,-1.0,2014-03-05 03:53:31,2014-03-07 05:21:34,14003114CF10A,2014-03-05,,1.0,F,Grand Theft (Motor Vehicle),1,15065035TC30A,(M2),,2015-09-24,Fail Register Vehicle,,,,0,,,,,Risk of Recidivism,3,Low,2014-03-06,Risk of Violence,2,Low,2014-03-06,2014-03-05,2014-03-07,2,1,567,1,1
782,2014-01-26,Male,1991-11-08,24,Less than 25,African-American,0,5,0,0,0,-1.0,2014-01-25 09:51:16,2014-01-26 01:51:01,14001119CF10A,2014-01-25,,1.0,F,Burglary Conveyance Unoccup,1,14020966TC10A,(M2),0.0,2014-06-05,Driving License Suspended,2014-06-05,2014-06-12,,0,,,,,Risk of Recidivism,5,Medium,2014-01-26,Risk of Violence,4,Low,2014-01-26,2014-04-08,2014-04-14,0,0,72,0,1
783,2014-01-08,Male,1977-10-08,38,25 - 45,Caucasian,0,3,0,0,2,-21.0,2013-12-18 08:35:42,2014-01-06 09:27:23,13017460CF10A,2013-12-18,,21.0,F,Possession Of Heroin,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-01-08,Risk of Violence,2,Low,2014-01-08,2013-12-18,2014-01-06,2,0,814,0,0
784,2013-10-23,Male,1955-02-04,61,Greater than 45,African-American,0,4,0,0,30,-56.0,2013-08-28 12:56:40,2013-10-17 12:53:19,11006754CF10A,,2013-08-28,56.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-10-23,Risk of Violence,2,Low,2013-10-23,2013-08-28,2013-10-17,30,0,891,0,0
785,2014-07-31,Male,1972-04-19,44,25 - 45,Hispanic,0,1,0,0,8,-60.0,2014-06-01 06:59:25,2014-06-11 07:33:59,14007578CF10A,2014-06-01,,60.0,F,Aggravated Assault w/Firearm,1,15032004TC20A,(M2),,2015-05-17,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,1,Low,2014-07-31,Risk of Violence,2,Low,2014-07-31,2014-06-01,2014-06-11,8,0,290,1,1
786,2013-02-19,Female,1976-08-20,39,25 - 45,African-American,0,3,0,0,3,,,,12011145CF10A,2012-07-27,,207.0,F,Arson in the First Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-02-19,Risk of Violence,3,Low,2013-02-19,,,3,0,1137,0,0
787,2013-08-11,Male,1982-06-03,33,25 - 45,Caucasian,0,3,0,0,2,-1.0,2013-08-10 06:29:43,2013-08-12 03:36:30,13011237CF10A,2013-08-10,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-08-11,Risk of Violence,1,Low,2013-08-11,2013-08-10,2013-08-12,2,1,964,0,0
788,2013-12-01,Male,1964-05-31,51,Greater than 45,Caucasian,0,1,0,0,0,0.0,2013-12-01 12:17:36,2013-12-01 12:33:39,13022352MM10A,2013-11-30,,1.0,M,DUI Level 0.15 Or Minor In Veh,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-01,Risk of Violence,1,Low,2013-12-01,2013-12-01,2013-12-01,0,0,852,0,0
789,2014-09-22,Male,1979-10-26,36,25 - 45,Hispanic,1,2,0,0,2,-1.0,2014-09-21 02:00:22,2014-09-22 08:14:22,14013995MM10A,2014-09-21,,1.0,M,Criminal Mischief,1,14016413MM10A,(M1),1.0,2014-11-16,Viol Pretrial Release Dom Viol,2014-11-17,2014-11-17,,0,,,,,Risk of Recidivism,2,Low,2014-09-22,Risk of Violence,1,Low,2014-09-22,2014-11-17,2014-11-17,2,0,55,1,1
790,2013-12-22,Female,1982-02-24,34,25 - 45,Caucasian,0,7,0,0,0,0.0,2013-12-22 02:30:37,2013-12-24 05:27:12,13023569MM10A,2013-12-21,,1.0,M,Driving License Suspended,1,15001688MM20A,(M2),67.0,2015-06-23,Petit Theft,2015-08-29,2015-09-18,,0,,,,,Risk of Recidivism,7,Medium,2013-12-22,Risk of Violence,3,Low,2013-12-22,2015-02-11,2015-02-19,0,2,416,0,1
791,2013-08-20,Male,1988-09-13,27,25 - 45,African-American,0,5,0,0,1,-1.0,2013-08-19 05:36:35,2013-08-21 07:50:24,13035744TC10A,2013-08-19,,1.0,M,Fail Register Vehicle,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-08-20,Risk of Violence,2,Low,2013-08-20,2015-10-02,2020-01-01,1,1,773,0,0
792,2014-10-10,Male,1966-02-25,50,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2014-10-09 12:45:11,2014-10-10 08:55:00,14013640CF10A,,2014-10-09,1.0,F,arrest case no charge,1,15005910TC30A,(M2),,2015-01-17,Unlaw LicTag/Sticker Attach,,,,0,,,,,Risk of Recidivism,1,Low,2014-10-10,Risk of Violence,1,Low,2014-10-10,2014-10-09,2014-10-10,0,0,99,1,1
793,2014-06-29,Male,1962-03-22,54,Greater than 45,African-American,0,9,0,0,28,-1.0,2014-06-28 10:26:07,2014-07-04 04:50:37,14008912CF10A,2014-06-28,,1.0,F,Possession of Cocaine,1,14012714MM10A,(M1),0.0,2014-08-23,Trespass Other Struct/Convey,2014-08-23,2014-08-25,,0,,,,,Risk of Recidivism,9,High,2014-06-29,Risk of Violence,5,Medium,2014-06-29,2014-08-23,2014-08-25,28,5,55,1,1
794,2013-08-13,Female,1972-06-03,43,25 - 45,Caucasian,0,2,0,0,0,-1.0,2013-08-12 04:33:06,2013-08-13 10:05:00,13015220MM10A,2013-08-12,,1.0,M,Battery,1,14073481TC30A,(M2),,2014-08-30,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-13,Risk of Violence,1,Low,2013-08-13,2013-08-12,2013-08-13,0,0,382,1,1
795,2013-09-28,Male,1989-06-01,26,25 - 45,Caucasian,0,2,0,0,0,773.0,2015-11-10 03:24:25,2015-11-19 05:38:35,13018424MM10A,2013-09-27,,1.0,M,Leave Acc/Attend Veh/More $50,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-28,Risk of Violence,2,Low,2013-09-28,2015-11-10,2015-11-19,0,0,773,0,0
796,2013-03-20,Male,1964-12-06,51,Greater than 45,Caucasian,0,1,0,0,0,0.0,2013-03-20 12:24:11,2013-06-20 09:35:19,13005436MM10A,2013-03-19,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-20,Risk of Violence,1,Low,2013-03-20,2013-03-20,2013-06-20,0,92,1108,0,0
797,2013-09-21,Female,1989-04-13,27,25 - 45,African-American,0,2,0,0,1,-1.0,2013-09-20 11:29:45,2013-09-21 08:27:05,13017989MM10A,2013-09-20,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-21,Risk of Violence,2,Low,2013-09-21,2013-09-20,2013-09-21,1,0,923,0,0
798,2013-02-04,Female,1968-02-07,48,Greater than 45,Other,0,1,0,0,0,-1.0,2013-02-03 10:36:16,2013-02-20 12:12:55,13001821CF10A,2013-02-03,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-04,Risk of Violence,1,Low,2013-02-04,2013-02-03,2013-02-20,0,16,1152,0,0
799,2014-05-29,Male,1980-09-08,35,25 - 45,African-American,0,8,0,0,6,-1.0,2014-05-28 07:21:57,2014-06-08 04:15:39,14007415CF10A,2014-05-28,,1.0,F,Uttering a Forged Instrument,1,14008665CF10A,(F1),1.0,2014-06-22,Aggravated Battery On 65/Older,2014-06-23,2015-12-03,,1,14008665CF10A,(F1),2014-06-22,Aggravated Battery On 65/Older,Risk of Recidivism,8,High,2014-05-29,Risk of Violence,6,Medium,2014-05-29,2014-05-28,2014-06-08,6,10,24,1,1
800,2014-05-02,Male,1951-06-28,64,Greater than 45,African-American,0,6,0,0,13,-1.0,2014-05-01 06:49:08,2014-05-02 09:28:02,14006083CF10A,,2014-05-01,1.0,F,arrest case no charge,1,14006189CF10A,(F2),0.0,2014-05-03,Poss Cocaine/Intent To Del/Sel,2014-05-03,2014-05-04,,0,,,,,Risk of Recidivism,6,Medium,2014-05-02,Risk of Violence,3,Low,2014-05-02,2014-05-03,2014-05-04,13,0,1,1,1
801,2014-06-15,Male,1978-03-26,38,25 - 45,Caucasian,0,8,0,0,10,-1.0,2014-06-14 07:54:48,2014-06-15 01:26:31,14008240CF10A,2014-06-14,,1.0,F,Possession of Cocaine,1,14009994CF10A,(F3),0.0,2014-07-22,Possession of Cocaine,2014-07-22,2014-08-25,,0,,,,,Risk of Recidivism,8,High,2014-06-15,Risk of Violence,2,Low,2014-06-15,2014-07-22,2014-08-25,10,0,37,1,1
802,2013-12-10,Male,1973-12-21,42,25 - 45,Caucasian,0,5,0,0,2,-1.0,2013-12-09 06:46:33,2013-12-09 09:04:01,13017036CF10A,2013-12-09,,1.0,F,Possession of Cocaine,1,14005800CF10A,(F3),1.0,2014-04-26,Possession of Cocaine,2014-04-27,2014-06-05,,0,,,,,Risk of Recidivism,5,Medium,2013-12-10,Risk of Violence,3,Low,2013-12-10,2014-04-27,2014-06-05,2,0,137,1,1
803,2014-03-05,Male,1994-12-24,21,Less than 25,Caucasian,0,4,0,0,1,-301.0,2013-05-08 04:53:15,2013-05-09 04:31:29,14003062CF10A,2014-03-04,,1.0,F,Battery on Law Enforc Officer,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-03-05,Risk of Violence,5,Medium,2014-03-05,2013-05-08,2013-05-09,1,0,758,0,0
804,2013-11-12,Male,1983-08-20,32,25 - 45,Caucasian,0,9,0,0,8,-4.0,2013-11-08 04:35:13,2013-11-09 02:08:17,13015609CF10A,2013-11-08,,4.0,F,Felony Petit Theft,1,14009139CF10A,(M1),13.0,2014-06-20,Fraudulent Use Of Credit Card,2014-07-03,2014-09-10,,0,,,,,Risk of Recidivism,9,High,2013-11-12,Risk of Violence,10,High,2013-11-12,2014-06-15,2014-06-19,8,0,215,0,1
805,2014-02-08,Male,1991-01-07,25,25 - 45,Caucasian,0,6,0,0,1,-1.0,2014-02-07 09:17:42,2014-02-08 10:18:18,14001754CF10A,2014-02-07,,1.0,F,"Poss3,4 Methylenedioxymethcath",0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2014-02-08,Risk of Violence,3,Low,2014-02-08,2015-07-24,2015-08-03,1,0,531,0,0
806,2013-04-15,Male,1989-06-12,26,25 - 45,Caucasian,0,4,0,1,3,-4.0,2013-04-11 01:25:44,2013-04-13 08:03:53,13007508MM10A,2013-04-11,,4.0,M,Petit Theft $100- $300,1,16000938MM40A,(M2),,2016-02-03,Petit Theft,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-15,Risk of Violence,4,Low,2013-04-15,2013-07-29,2013-10-22,3,0,105,0,0
807,2013-10-23,Male,1989-12-26,26,25 - 45,Caucasian,0,2,0,0,2,0.0,2013-10-23 12:29:56,2013-10-23 08:21:02,13014765CF10A,2013-10-22,,1.0,F,Agg Assault W/int Com Fel Dome,1,14028599TC30A,(M2),,2014-03-17,Driving License Suspended,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-23,Risk of Violence,3,Low,2013-10-23,2013-10-23,2013-10-23,2,0,145,1,1
