,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
2327,2013-09-29,Male,1989-08-27,26,25 - 45,African-American,0,7,0,0,3,-1.0,2013-09-28 06:05:10,2013-11-14 08:19:34,13013621CF10A,2013-09-28,,1.0,F,Aggravated Battery / Pregnant,1,14007413MM10A,(M1),0.0,2014-05-05,Battery,2014-05-05,2015-01-02,,1,14007413MM10A,(M1),2014-05-05,Battery,Risk of Recidivism,7,Medium,2013-09-29,Risk of Violence,9,High,2013-09-29,2014-05-05,2015-01-02,3,46,218,1,1
2328,2014-07-31,Male,1994-05-05,21,Less than 25,African-American,0,7,0,1,1,-414.0,2013-06-12 01:51:10,2013-06-13 04:01:32,13008338CF10A,2013-06-12,,414.0,F,Possession of Cannabis,1,15001768MM20A,(M2),,2015-06-29,Petit Theft,,,,0,,,,,Risk of Recidivism,7,Medium,2014-07-31,Risk of Violence,6,Medium,2014-07-31,2016-01-11,2016-01-12,1,0,333,1,1
2329,2013-11-06,Male,1959-09-03,56,Greater than 45,African-American,0,1,0,0,1,-22.0,2013-10-15 09:44:46,2013-10-18 07:16:45,13014397CF10A,,2013-10-15,22.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-06,Risk of Violence,1,Low,2013-11-06,2013-10-15,2013-10-18,1,0,877,0,0
2330,2013-05-17,Male,1984-08-21,31,25 - 45,African-American,0,1,0,0,2,-1.0,2013-05-16 11:28:32,2013-05-18 04:21:53,13007041CF10A,2013-05-16,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-17,Risk of Violence,2,Low,2013-05-17,2013-05-16,2013-05-18,2,1,1050,0,0
2331,2013-07-11,Female,1988-09-15,27,25 - 45,African-American,0,6,0,0,2,-40.0,2013-06-01 07:45:23,2013-06-10 10:44:15,13008532CF10A,2013-06-01,,40.0,F,Aggravated Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-07-11,Risk of Violence,4,Low,2013-07-11,2013-06-01,2013-06-10,2,0,995,0,0
2332,2013-12-31,Male,1994-11-07,21,Less than 25,Caucasian,0,3,0,1,0,-1.0,2013-12-30 11:33:39,2013-12-31 07:58:02,13017982CF10A,2013-12-30,,1.0,M,Burglary Structure Unoccup,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-12-31,Risk of Violence,5,Medium,2013-12-31,2013-12-30,2013-12-31,0,0,822,0,0
2333,2014-02-10,Male,1986-09-18,29,25 - 45,African-American,0,3,0,0,0,-1.0,2014-02-09 10:09:21,2014-02-11 06:47:33,14002253MM10A,2014-02-09,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-02-10,Risk of Violence,5,Medium,2014-02-10,2014-02-09,2014-02-11,0,1,781,0,0
2334,2013-09-27,Male,1992-03-25,24,Less than 25,African-American,0,7,0,0,0,0.0,2013-09-27 03:19:18,2013-09-28 01:33:31,13013588CF10A,2013-09-27,,0.0,F,Uttering a Forged Instrument,1,13014221CF10A,(F3),0.0,2013-10-10,Uttering Forged Bills,2013-10-10,2013-12-07,,0,,,,,Risk of Recidivism,7,Medium,2013-09-27,Risk of Violence,7,Medium,2013-09-27,2013-10-10,2013-12-07,0,1,13,1,1
2335,2013-03-18,Female,1979-09-03,36,25 - 45,Caucasian,0,3,0,0,3,53.0,2013-05-10 11:15:09,2013-05-11 07:01:59,12018170CF10A,,2012-12-13,95.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-03-18,Risk of Violence,1,Low,2013-03-18,2013-05-10,2013-05-11,3,0,53,0,0
2336,2013-12-19,Male,1993-06-29,22,Less than 25,African-American,0,9,0,0,6,-1.0,2013-12-18 08:38:29,2013-12-19 08:44:42,13010115CF10A,,2013-12-18,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-12-19,Risk of Violence,9,High,2013-12-19,2015-01-28,2015-03-07,6,0,405,0,0
2337,2014-05-12,Male,1982-01-12,34,25 - 45,African-American,0,7,1,0,10,0.0,2014-05-12 03:33:09,2014-05-14 09:37:26,14006621CF10A,,2014-05-12,0.0,F,arrest case no charge,1,15004413CF10A,(F1),1.0,2015-04-03,Trafficking In Cocaine 28><200,2015-04-04,2015-04-05,,0,,,,,Risk of Recidivism,7,Medium,2014-05-12,Risk of Violence,2,Low,2014-05-12,2014-05-12,2014-05-14,10,2,326,1,1
2338,2013-10-01,Male,1990-05-02,25,25 - 45,African-American,0,9,0,0,11,-1.0,2013-09-30 11:08:21,2013-10-30 01:41:59,13018604MM10A,2013-09-30,,1.0,M,Battery,1,14004616MM10A,(M1),0.0,2014-03-17,Possess Cannabis/20 Grams Or Less,2014-03-17,2014-04-07,,0,,,,,Risk of Recidivism,9,High,2013-10-01,Risk of Violence,7,Medium,2013-10-01,2014-03-17,2014-04-07,11,29,167,1,1
2339,2014-10-02,Male,1986-04-17,30,25 - 45,African-American,0,7,0,0,11,0.0,2014-10-02 03:21:16,2014-10-03 03:32:38,14013295CF10A,2014-10-02,,0.0,F,Unauth Poss ID Card or DL,1,15004417MM10A,(M1),0.0,2015-04-17,Possess Drug Paraphernalia,2015-04-17,2015-04-18,,0,,,,,Risk of Recidivism,7,Medium,2014-10-02,Risk of Violence,6,Medium,2014-10-02,2015-04-17,2015-04-18,11,1,197,1,1
2340,2013-09-06,Male,1986-08-27,29,25 - 45,Hispanic,0,4,0,0,1,-1.0,2013-09-05 06:24:46,2013-09-06 03:39:35,13012529CF10A,2013-09-05,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-09-06,Risk of Violence,4,Low,2013-09-06,2013-09-05,2013-09-06,1,0,938,0,0
2341,2014-01-13,Female,1993-06-17,22,Less than 25,Hispanic,0,5,0,0,1,-1.0,2014-01-12 05:58:48,2014-01-14 10:17:25,14000529CF10A,,2014-01-12,1.0,F,arrest case no charge,1,16010377TC40A,(M2),,2016-02-13,Driving License Suspended,,,,0,,,,,Risk of Recidivism,5,Medium,2014-01-13,Risk of Violence,5,Medium,2014-01-13,2014-01-12,2014-01-14,1,1,761,1,0
2342,2014-12-04,Male,1957-04-02,59,Greater than 45,African-American,0,9,0,0,14,178.0,2015-05-31 07:39:18,2015-09-18 01:21:56,12008029CF10A,,2014-03-14,265.0,F,arrest case no charge,1,15007122CF10A,(F3),0.0,2015-05-31,Aggravated Assault W/Dead Weap,2015-05-31,2015-09-18,,1,15007122CF10A,(F3),2015-05-31,Aggravated Assault W/Dead Weap,Risk of Recidivism,9,High,2014-12-04,Risk of Violence,4,Low,2014-12-04,2015-05-31,2015-09-18,14,0,178,1,1
2343,2013-09-15,Male,1985-11-02,30,25 - 45,Hispanic,0,3,0,0,0,-1.0,2013-09-14 02:02:37,2013-09-15 10:50:57,13017515MM10A,2013-09-14,,1.0,M,DUI Property Damage/Injury,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-09-15,Risk of Violence,2,Low,2013-09-15,2013-09-14,2013-09-15,0,0,929,0,0
2344,2013-05-10,Male,1985-02-14,31,25 - 45,Caucasian,0,3,0,0,2,0.0,2013-05-10 02:37:25,2013-05-10 08:03:14,13009071MM10A,2013-05-10,,0.0,M,DUI Property Damage/Injury,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-05-10,Risk of Violence,2,Low,2013-05-10,2013-05-10,2013-05-10,2,0,1057,0,0
2345,2014-03-03,Male,1986-01-16,30,25 - 45,Caucasian,0,1,0,0,0,-1.0,2014-03-02 12:10:27,2014-03-03 01:31:13,14002940CF10A,2014-03-02,,1.0,F,Felony Battery (Dom Strang),0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-03,Risk of Violence,2,Low,2014-03-03,2014-03-02,2014-03-03,0,0,760,0,0
2346,2014-10-12,Male,1983-10-14,32,25 - 45,African-American,0,8,0,0,17,0.0,2014-10-12 01:45:40,2014-10-12 08:23:38,14013754CF10A,2014-10-12,,0.0,F,Possession of Cocaine,1,15063804TC20A,(M2),,2015-11-18,Driving License Suspended,,,,0,,,,,Risk of Recidivism,8,High,2014-10-12,Risk of Violence,2,Low,2014-10-12,2016-03-14,2016-03-14,17,0,402,1,1
2347,2013-04-29,Male,1979-03-14,37,25 - 45,Caucasian,0,1,0,0,0,-3.0,2013-04-26 04:52:50,2013-04-26 07:29:03,13008331MM10A,2013-04-26,,3.0,M,Possess Cannabis/20 Grams Or Less,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-29,Risk of Violence,1,Low,2013-04-29,2013-04-26,2013-04-26,0,0,1068,0,0
2348,2013-03-13,Female,1993-01-26,23,Less than 25,African-American,0,6,0,0,0,-1.0,2013-03-12 06:19:34,2013-03-13 08:18:42,13004934MM10A,2013-03-12,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-03-13,Risk of Violence,6,Medium,2013-03-13,2013-03-12,2013-03-13,0,0,1115,0,0
2349,2013-12-18,Male,1989-11-04,26,25 - 45,African-American,0,7,1,2,5,-1.0,2013-12-17 06:58:28,2013-12-23 08:06:12,13017402CF10A,2013-12-17,,1.0,F,Shoot In Occupied Dwell,1,14000143MM10A,(M1),0.0,2014-01-03,Resist/Obstruct W/O Violence,2014-01-03,2014-01-16,,1,14006197CF10A,(M1),2014-05-03,Aggrav Battery w/Deadly Weapon,Risk of Recidivism,7,Medium,2013-12-18,Risk of Violence,7,Medium,2013-12-18,2014-01-03,2014-01-16,5,5,16,1,1
2350,2014-01-24,Male,1989-08-04,26,25 - 45,African-American,0,8,0,0,4,0.0,2014-01-24 04:45:38,2014-01-25 01:54:43,14001066CF10A,2014-01-24,,0.0,F,"Poss3,4 Methylenedioxymethcath",1,14029700TC10A,(M2),0.0,2014-06-12,Driving License Suspended,2014-06-12,2014-06-13,,0,,,,,Risk of Recidivism,8,High,2014-01-24,Risk of Violence,5,Medium,2014-01-24,2014-06-12,2014-06-13,4,1,139,1,1
2351,2014-07-13,Female,1991-08-17,24,Less than 25,African-American,1,9,0,0,6,-1.0,2014-07-12 06:31:35,2014-08-07 08:23:48,14009548CF10A,,2014-07-12,1.0,F,arrest case no charge,1,15004610CF10A,(M1),0.0,2015-04-08,Unlaw Use False Name/Identity,2015-04-08,2015-08-03,,0,,,,,Risk of Recidivism,9,High,2014-07-13,Risk of Violence,9,High,2014-07-13,2014-12-05,2014-12-08,6,25,145,0,1
2352,2013-04-09,Male,1979-06-25,36,25 - 45,Caucasian,0,1,0,0,2,-17.0,2013-03-23 03:00:12,2013-03-24 02:12:19,13005702MM10A,2013-03-23,,17.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-09,Risk of Violence,1,Low,2013-04-09,2013-03-23,2013-03-24,2,0,1088,0,0
2353,2013-04-24,Male,1993-01-30,23,Less than 25,African-American,0,8,0,0,0,-1.0,2013-04-23 06:47:37,2013-04-25 08:21:03,13005808CF10A,2013-04-23,,1.0,F,Grand Theft in the 3rd Degree,1,14005363CF10A,(F1),23.0,2014-01-09,Robbery W/Firearm,2014-02-01,2014-02-06,,1,14005363CF10A,(F1),2014-01-09,Robbery W/Firearm,Risk of Recidivism,8,High,2013-04-24,Risk of Violence,8,High,2013-04-24,2013-05-15,2013-06-22,0,1,21,0,1
2354,2013-05-06,Male,1974-04-11,42,25 - 45,African-American,0,2,0,0,1,0.0,2013-05-06 02:34:41,2013-05-06 07:48:39,13006496CF10A,2013-05-06,,0.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-05-06,Risk of Violence,1,Low,2013-05-06,2013-05-06,2013-05-06,1,0,1061,0,0
2355,2013-10-04,Male,1974-08-17,41,25 - 45,African-American,0,1,0,0,0,0.0,2013-10-04 02:06:11,2014-03-30 04:15:17,13013943CF10A,2013-10-03,,1.0,F,Aggravated Assault w/Firearm,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-04,Risk of Violence,1,Low,2013-10-04,2013-10-04,2014-03-30,0,177,910,0,0
2356,2013-09-21,Male,1990-02-02,26,25 - 45,African-American,0,4,0,0,0,-1.0,2013-09-20 05:36:25,2013-09-21 09:55:44,13013294CF10A,2013-09-20,,1.0,F,Burglary Conveyance Unoccup,1,13017730CF10A,(M1),0.0,2013-12-24,Possess Cannabis/20 Grams Or Less,2013-12-24,2013-12-24,,0,,,,,Risk of Recidivism,4,Low,2013-09-21,Risk of Violence,3,Low,2013-09-21,2013-12-24,2013-12-24,0,0,94,0,1
2357,2013-03-16,Male,1969-05-05,46,Greater than 45,Asian,0,5,0,0,3,-1.0,2013-03-15 11:30:31,2013-05-14 06:34:35,13003818CF10A,2013-03-15,,1.0,F,Possession of Cocaine,1,13019079MM10A,(M2),,2013-10-07,Petit Theft,,,,0,,,,,Risk of Recidivism,5,Medium,2013-03-16,Risk of Violence,2,Low,2013-03-16,2013-03-15,2013-05-14,3,59,205,1,1
2358,2013-12-18,Female,1984-01-10,32,25 - 45,Hispanic,0,5,0,1,8,-8.0,2013-12-10 07:35:56,2013-12-17 07:46:09,13022854MM10A,2013-12-10,,8.0,M,Prostitution/Lewd Act Assignation,1,14004491MM40A,(M1),,2014-10-23,Petit Theft $100- $300,,,,1,15008299CF10A,(M1),2015-06-27,Battery,Risk of Recidivism,5,Medium,2013-12-18,Risk of Violence,2,Low,2013-12-18,2013-12-10,2013-12-17,8,0,309,1,1
2359,2013-09-23,Male,1986-03-04,30,25 - 45,Other,0,1,0,0,0,-1.0,2013-09-22 01:14:48,2013-09-23 08:25:00,13013349CF10A,2013-09-22,,1.0,F,Felony Battery (Dom Strang),0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-23,Risk of Violence,2,Low,2013-09-23,2013-09-22,2013-09-23,0,0,921,0,0
2360,2014-11-07,Male,1994-08-08,21,Less than 25,African-American,0,6,0,0,1,-1.0,2014-11-06 08:03:16,2014-11-07 09:08:48,14014927CF10A,2014-11-06,,1.0,F,Grand Theft in the 3rd Degree,1,15013443MM10A,(M2),,2015-12-30,Prowling/Loitering,,,,0,,,,,Risk of Recidivism,6,Medium,2014-11-07,Risk of Violence,8,High,2014-11-07,2014-11-06,2014-11-07,1,0,418,1,1
2361,2013-03-02,Male,1994-11-27,21,Less than 25,Caucasian,0,3,0,0,1,-1.0,2013-03-01 07:29:20,2013-03-02 07:28:52,13003104CF10A,,2013-03-01,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-03-02,Risk of Violence,6,Medium,2013-03-02,2013-03-01,2013-03-02,1,0,1126,0,0
2362,2013-08-26,Male,1989-02-08,27,25 - 45,African-American,0,8,1,0,11,-1.0,2013-08-25 08:21:11,2013-08-30 04:19:35,13011974CF10A,2013-08-25,,1.0,F,Felony Battery w/Prior Convict,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-08-26,Risk of Violence,6,Medium,2013-08-26,2014-01-24,2014-01-26,11,4,151,0,0
2363,2013-03-02,Male,1968-02-02,48,Greater than 45,Caucasian,0,7,0,0,1,-1.0,2013-03-01 07:50:26,2013-07-08 08:13:11,13003128CF10A,2013-03-01,,1.0,F,Agg Battery Grt/Bod/Harm,1,14004829MM10A,(M2),,2013-12-26,Petit Theft,,,,0,,,,,Risk of Recidivism,7,Medium,2013-03-02,Risk of Violence,4,Low,2013-03-02,2013-03-01,2013-07-08,1,128,299,1,1
2364,2014-03-06,Male,1949-09-24,66,Greater than 45,Other,0,1,0,0,0,-1.0,2014-03-05 02:20:03,2014-03-06 10:24:47,14003104CF10A,2014-03-05,,1.0,M,Fleeing Or Attmp Eluding A Leo,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-06,Risk of Violence,1,Low,2014-03-06,2014-03-05,2014-03-06,0,0,757,0,0
2365,2013-04-12,Male,1987-05-01,28,25 - 45,Caucasian,0,5,0,0,3,-62.0,2013-02-09 03:11:07,2013-02-09 10:19:58,12026283MM10A,,2013-02-09,62.0,M,arrest case no charge,1,14086152TC30A,(M1),151.0,2014-10-16,Opert With Susp DL 2nd Offens,2015-03-16,2015-03-17,,0,,,,,Risk of Recidivism,5,Medium,2013-04-12,Risk of Violence,2,Low,2013-04-12,2014-07-25,2014-07-26,3,0,469,0,1
2366,2013-02-22,Male,1982-11-05,33,25 - 45,African-American,0,6,0,0,13,0.0,2013-02-22 01:06:01,2013-02-22 07:19:24,13002656CF10A,2013-02-21,,1.0,F,Carrying Concealed Firearm,1,14015761CF10A,(M2),1.0,2014-11-23,Petit Theft,2014-11-24,2015-01-29,,0,,,,,Risk of Recidivism,6,Medium,2013-02-22,Risk of Violence,4,Low,2013-02-22,2014-09-09,2014-09-10,13,0,564,0,1
2367,2014-09-11,Male,1990-10-07,25,25 - 45,African-American,0,5,0,0,2,-27.0,2014-08-15 11:06:07,2014-08-16 08:22:20,14012318MM10A,2014-08-15,,27.0,M,Operating W/O Valid License,1,16001600MM10A,(M1),0.0,2016-02-13,Unlaw Use False Name/Identity,2016-02-13,2016-02-14,,0,,,,,Risk of Recidivism,5,Medium,2014-09-11,Risk of Violence,4,Low,2014-09-11,2016-02-13,2016-02-14,2,0,520,1,1
2368,2014-01-13,Male,1987-11-15,28,25 - 45,African-American,0,3,0,0,3,0.0,2014-01-13 12:15:45,2014-01-13 02:23:15,14000589MM10A,2014-01-12,,1.0,M,Criminal Mischief Damage <$200,1,14084473TC30A,(M2),,2014-10-09,Expired DL More Than 6 Months,,,,0,,,,,Risk of Recidivism,3,Low,2014-01-13,Risk of Violence,2,Low,2014-01-13,2014-01-13,2014-01-13,3,0,269,1,1
2369,2013-01-04,Male,1960-04-26,55,Greater than 45,Caucasian,0,7,0,0,3,-1.0,2013-01-03 05:45:57,2013-02-08 06:03:58,13000124CF10A,2013-01-03,,1.0,F,Possession of Cocaine,1,13002859CF10A,(F3),1.0,2013-02-25,Grand Theft in the 3rd Degree,2013-02-26,2013-07-17,,0,,,,,Risk of Recidivism,7,Medium,2013-01-04,Risk of Violence,2,Low,2013-01-04,2013-01-03,2013-02-08,3,35,52,1,1
2370,2013-01-01,Male,1994-08-25,21,Less than 25,African-American,0,8,1,0,1,0.0,2013-01-01 10:37:34,2013-01-02 01:16:38,13000061MM10A,2013-01-01,,0.0,M,Assault,1,15000836CF10A,(F3),1.0,2015-01-19,Robbery Sudd Snatch No Weapon,2015-01-20,2015-01-23,,1,15000836CF10A,(F3),2015-01-19,Robbery Sudd Snatch No Weapon,Risk of Recidivism,8,High,2013-01-01,Risk of Violence,8,High,2013-01-01,2013-01-01,2013-01-02,1,1,748,1,0
2371,2013-06-19,Male,1979-01-23,37,25 - 45,Hispanic,0,3,0,0,1,-1.0,2013-06-18 03:54:18,2013-06-18 05:45:50,13008601CF10A,2013-06-18,,1.0,F,Possession of Oxycodone,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-06-19,Risk of Violence,2,Low,2013-06-19,2013-06-18,2013-06-18,1,0,1017,0,0
2372,2013-01-11,Female,1969-12-07,46,Greater than 45,Caucasian,0,1,0,0,1,339.0,2013-12-16 07:59:35,2014-01-16 09:49:15,12025316MM10A,2012-12-12,,30.0,M,Battery,1,13017367CF10A,(F2),0.0,2013-12-16,Aggravated Battery,2013-12-16,2014-01-16,,1,13017367CF10A,(F2),2013-12-16,Aggravated Battery,Risk of Recidivism,1,Low,2013-01-11,Risk of Violence,1,Low,2013-01-11,2013-12-16,2014-01-16,1,0,339,1,1
2373,2014-11-19,Female,1996-06-24,19,Less than 25,African-American,0,4,0,0,0,-1.0,2014-11-18 01:22:13,2014-11-19 10:10:03,14016488MM10A,2014-11-18,,1.0,M,Criminal Mischief Damage <$200,1,16000229MM10A,(M1),,2015-07-19,Battery,,,,1,16000229MM10A,(M1),2015-07-19,Battery,Risk of Recidivism,4,Low,2014-11-19,Risk of Violence,6,Medium,2014-11-19,2014-11-18,2014-11-19,0,0,242,1,1
2374,2013-08-14,Female,1986-05-04,29,25 - 45,African-American,0,5,0,0,1,7.0,2013-08-21 12:34:09,2014-02-17 03:11:38,10002822CF10A,,2013-03-21,146.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-08-14,Risk of Violence,4,Low,2013-08-14,2013-08-21,2014-02-17,1,0,7,0,0
2375,2014-02-13,Female,1988-01-24,28,25 - 45,Caucasian,0,4,0,0,1,-1.0,2014-02-12 02:08:55,2014-02-13 08:48:41,14002471MM10A,2014-02-12,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-02-13,Risk of Violence,4,Low,2014-02-13,2014-02-12,2014-02-13,1,0,778,0,0
2376,2013-08-05,Male,1993-01-25,23,Less than 25,African-American,0,3,0,3,1,-24.0,2013-07-12 04:45:33,2013-08-03 12:58:46,13009822CF10A,2013-07-12,,24.0,F,Grand Theft in the 3rd Degree,1,15016220TC20A,(M2),,2015-02-27,Driving License Suspended,,,,0,,,,,Risk of Recidivism,3,Low,2013-08-05,Risk of Violence,4,Low,2013-08-05,2013-07-12,2013-08-03,1,0,571,1,1
2377,2013-11-07,Female,1973-08-25,42,25 - 45,Caucasian,0,3,0,0,1,-1.0,2013-11-06 01:03:10,2013-11-27 07:23:14,13015499CF10A,2013-11-06,,1.0,F,Fail To Redeliv Hire/Leas Prop,1,14024216TC40A,(M2),,2014-04-06,Unlaw LicTag/Sticker Attach,,,,0,,,,,Risk of Recidivism,3,Low,2013-11-07,Risk of Violence,1,Low,2013-11-07,2013-11-06,2013-11-27,1,20,150,1,1
2378,2013-10-29,Female,1994-04-11,22,Less than 25,African-American,0,9,1,0,3,-2.0,2013-10-27 04:53:42,2013-10-28 07:53:41,13020365MM10A,2013-10-27,,2.0,M,Petit Theft $100- $300,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-10-29,Risk of Violence,6,Medium,2013-10-29,2013-10-27,2013-10-28,3,0,885,0,0
2379,2014-04-13,Male,1992-01-05,24,Less than 25,African-American,0,2,0,0,1,-1.0,2014-04-12 12:19:56,2014-04-13 09:21:08,14006232MM10A,2014-04-11,,2.0,M,Battery,1,15000217MM10A,(M1),0.0,2015-01-06,Battery,2015-01-06,2015-01-07,,1,15000217MM10A,(M1),2015-01-06,Battery,Risk of Recidivism,2,Low,2014-04-13,Risk of Violence,5,Medium,2014-04-13,2015-01-06,2015-01-07,1,0,268,1,1
2380,2014-08-13,Male,1979-04-15,37,25 - 45,African-American,0,4,0,0,2,-1.0,2014-08-12 10:31:25,2014-08-13 01:41:00,14011026CF10A,2014-08-12,,1.0,F,Driving While License Revoked,1,14012673CF10A,(F3),0.0,2014-09-18,Driving While License Revoked,2014-09-18,2014-09-19,,0,,,,,Risk of Recidivism,4,Low,2014-08-13,Risk of Violence,2,Low,2014-08-13,2014-09-18,2014-09-19,2,0,36,1,1
2381,2013-04-19,Male,1970-04-09,46,Greater than 45,Caucasian,0,4,0,0,5,-1.0,2013-04-18 07:24:02,2013-04-30 07:30:20,13007528MM10A,2013-04-18,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-19,Risk of Violence,1,Low,2013-04-19,2013-04-18,2013-04-30,5,11,1078,0,0
2382,2014-06-02,Male,1972-10-02,43,25 - 45,Hispanic,0,2,0,0,0,-4.0,2014-05-29 03:45:14,2014-05-29 08:54:16,14008614MM10A,2014-05-29,,4.0,M,Battery,1,15045440TC20A,(M2),,2015-08-10,Fail Register Vehicle,,,,0,,,,,Risk of Recidivism,2,Low,2014-06-02,Risk of Violence,1,Low,2014-06-02,2014-05-29,2014-05-29,0,0,434,1,1
2383,2014-01-19,Male,1980-08-24,35,25 - 45,African-American,0,4,0,0,0,-1.0,2014-01-18 05:06:51,2014-01-19 09:04:34,14002370MU10A,2014-01-18,,1.0,M,Fail To Obey Police Officer,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-01-19,Risk of Violence,3,Low,2014-01-19,2014-01-18,2014-01-19,0,0,803,0,0
2384,2014-12-14,Male,1989-10-14,26,25 - 45,African-American,0,9,2,2,27,-1.0,2014-12-13 04:48:31,2014-12-23 05:37:09,14017552MM10A,2014-12-13,,1.0,M,Battery,1,15004418CF10A,(F3),0.0,2015-04-04,Poss Meth/Diox/Meth/Amp (MDMA),2015-04-04,2015-06-25,,0,,,,,Risk of Recidivism,9,High,2014-12-14,Risk of Violence,10,High,2014-12-14,2015-01-31,2015-01-31,27,9,48,0,1
2385,2013-03-04,Male,1989-12-09,26,25 - 45,Hispanic,0,5,0,0,1,-2.0,2013-03-02 05:50:22,2013-03-03 09:01:18,13004278MM10A,2013-03-02,,2.0,M,Operating W/O Valid License,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-03-04,Risk of Violence,3,Low,2013-03-04,2013-03-02,2013-03-03,1,0,1124,0,0
2386,2013-01-18,Female,1990-09-06,25,25 - 45,African-American,0,7,0,0,6,24.0,2013-02-11 12:23:24,2013-02-23 12:34:12,12018762CF10A,2012-12-28,,21.0,F,Driving While License Revoked,1,13010481CF10A,(M1),0.0,2013-07-26,Unlaw Use False Name/Identity,2013-07-26,2013-10-03,,0,,,,,Risk of Recidivism,7,Medium,2013-01-18,Risk of Violence,6,Medium,2013-01-18,2013-02-11,2013-02-23,6,0,24,0,1
2387,2013-08-29,Male,1994-09-21,21,Less than 25,African-American,0,6,0,0,1,-1.0,2013-08-28 11:29:05,2013-08-30 01:35:02,13012170CF10A,,2013-08-28,1.0,F,arrest case no charge,1,14053639TC40A,(M2),,2014-05-10,Leave Acc/Attend Veh/More $50,,,,1,15012388CF10A,(F2),2015-09-24,Robbery / No Weapon,Risk of Recidivism,6,Medium,2013-08-29,Risk of Violence,6,Medium,2013-08-29,2013-11-05,2013-11-15,1,1,68,0,1
2388,2013-12-18,Female,1983-09-18,32,25 - 45,African-American,0,7,0,0,11,0.0,2013-12-18 02:14:29,2013-12-18 08:08:44,13017465CF10A,2013-12-18,,0.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-12-18,Risk of Violence,4,Low,2013-12-18,2013-12-18,2013-12-18,11,0,835,0,0
2389,2013-02-26,Female,1979-03-14,37,25 - 45,Caucasian,0,4,0,0,4,,,,12019905MM10A,2012-09-25,,154.0,M,Susp Drivers Lic 1st Offense,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-02-26,Risk of Violence,2,Low,2013-02-26,,,4,0,1130,0,0
2390,2014-03-24,Female,1989-10-12,26,25 - 45,Hispanic,0,3,0,0,0,0.0,2014-03-24 02:58:23,2014-03-24 08:45:46,14005079MM10A,2014-03-23,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-03-24,Risk of Violence,3,Low,2014-03-24,2014-03-24,2014-03-24,0,0,739,0,0
